total_node 4305
node 932 99.63132610726643 19.00506244848485 99.72739948673586 19.095063545454547 Lampang
node 933 99.72739948673586 19.00506244848485 99.8234728662053 19.095063545454547 Lampang
node 934 99.8234728662053 19.00506244848485 100.01561962514417 19.185064642424244 Phayao
node 935 100.01561962514417 19.00506244848485 100.3999131430219 19.36506683636364 Phayao
node 936 97.325565 19.00506244848485 98.86273907151096 20.44508 NULL
node 937 98.09415203575549 19.725071224242427 98.86273907151096 20.44508 NULL
node 938 98.47844555363322 20.085075612121216 98.86273907151096 20.44508 NULL
node 939 98.09415203575549 20.085075612121216 98.47844555363322 20.44508 NULL
node 940 98.09415203575549 19.725071224242427 98.47844555363322 20.085075612121216 NULL
node 941 98.28629879469435 19.90507341818182 98.47844555363322 20.085075612121216 NULL
node 942 98.09415203575549 19.90507341818182 98.28629879469435 20.085075612121216 NULL
node 943 98.19022541522492 19.99507451515152 98.28629879469435 20.085075612121216 NULL
node 944 98.09415203575549 19.99507451515152 98.19022541522492 20.085075612121216 NULL
node 945 98.09415203575549 19.90507341818182 98.19022541522492 19.99507451515152 "Mae Hong Son"
node 946 98.19022541522492 19.90507341818182 98.28629879469435 19.99507451515152 NULL
node 947 98.09415203575549 19.725071224242427 98.28629879469435 19.90507341818182 "Mae Hong Son"
node 948 98.28629879469435 19.725071224242427 98.47844555363322 19.90507341818182 NULL
node 949 98.38237217416378 19.815072321212124 98.47844555363322 19.90507341818182 NULL
node 950 98.28629879469435 19.815072321212124 98.38237217416378 19.90507341818182 NULL
node 951 98.28629879469435 19.725071224242427 98.38237217416378 19.815072321212124 "Mae Hong Son"
node 952 98.38237217416378 19.725071224242427 98.47844555363322 19.815072321212124 "Chiang Mai"
node 953 98.47844555363322 19.725071224242427 98.86273907151096 20.085075612121216 NULL
node 954 98.6705923125721 19.90507341818182 98.86273907151096 20.085075612121216 NULL
node 955 98.47844555363322 19.90507341818182 98.6705923125721 20.085075612121216 NULL
node 956 98.47844555363322 19.725071224242427 98.6705923125721 19.90507341818182 NULL
node 957 98.57451893310267 19.815072321212124 98.6705923125721 19.90507341818182 NULL
node 958 98.47844555363322 19.815072321212124 98.57451893310267 19.90507341818182 NULL
node 959 98.47844555363322 19.725071224242427 98.57451893310267 19.815072321212124 "Chiang Mai"
node 960 98.57451893310267 19.725071224242427 98.6705923125721 19.815072321212124 NULL
node 961 98.6705923125721 19.725071224242427 98.86273907151096 19.90507341818182 NULL
node 962 98.76666569204153 19.815072321212124 98.86273907151096 19.90507341818182 NULL
node 963 98.6705923125721 19.815072321212124 98.76666569204153 19.90507341818182 NULL
node 964 98.6705923125721 19.725071224242427 98.76666569204153 19.815072321212124 NULL
node 965 98.76666569204153 19.725071224242427 98.86273907151096 19.815072321212124 "Chiang Mai"
node 966 97.325565 19.725071224242427 98.09415203575549 20.44508 NULL
node 967 97.70985851787773 20.085075612121216 98.09415203575549 20.44508 NULL
node 968 97.325565 20.085075612121216 97.70985851787773 20.44508 NULL
node 969 97.325565 19.725071224242427 97.70985851787773 20.085075612121216 NULL
node 970 97.70985851787773 19.725071224242427 98.09415203575549 20.085075612121216 NULL
node 971 97.90200527681661 19.90507341818182 98.09415203575549 20.085075612121216 NULL
node 972 97.70985851787773 19.90507341818182 97.90200527681661 20.085075612121216 NULL
node 973 97.70985851787773 19.725071224242427 97.90200527681661 19.90507341818182 NULL
node 974 97.90200527681661 19.725071224242427 98.09415203575549 19.90507341818182 NULL
node 975 97.99807865628605 19.815072321212124 98.09415203575549 19.90507341818182 NULL
node 976 97.90200527681661 19.815072321212124 97.99807865628605 19.90507341818182 NULL
node 977 97.90200527681661 19.725071224242427 97.99807865628605 19.815072321212124 NULL
node 978 97.99807865628605 19.725071224242427 98.09415203575549 19.815072321212124 "Mae Hong Son"
node 979 97.325565 19.00506244848485 98.09415203575549 19.725071224242427 NULL
node 980 97.70985851787773 19.36506683636364 98.09415203575549 19.725071224242427 NULL
node 981 97.90200527681661 19.545069030303033 98.09415203575549 19.725071224242427 "Mae Hong Son"
node 982 97.70985851787773 19.545069030303033 97.90200527681661 19.725071224242427 NULL
node 983 97.70985851787773 19.36506683636364 97.90200527681661 19.545069030303033 "Mae Hong Son"
node 984 97.90200527681661 19.36506683636364 98.09415203575549 19.545069030303033 "Mae Hong Son"
node 985 97.325565 19.36506683636364 97.70985851787773 19.725071224242427 NULL
node 986 97.325565 19.00506244848485 97.70985851787773 19.36506683636364 NULL
node 987 97.51771175893887 19.185064642424244 97.70985851787773 19.36506683636364 NULL
node 988 97.325565 19.185064642424244 97.51771175893887 19.36506683636364 NULL
node 989 97.325565 19.00506244848485 97.51771175893887 19.185064642424244 NULL
node 990 97.51771175893887 19.00506244848485 97.70985851787773 19.185064642424244 NULL
node 991 97.6137851384083 19.095063545454547 97.70985851787773 19.185064642424244 NULL
node 992 97.51771175893887 19.095063545454547 97.6137851384083 19.185064642424244 NULL
node 993 97.51771175893887 19.00506244848485 97.6137851384083 19.095063545454547 NULL
node 994 97.6137851384083 19.00506244848485 97.70985851787773 19.095063545454547 "Mae Hong Son"
node 995 97.70985851787773 19.00506244848485 98.09415203575549 19.36506683636364 "Mae Hong Son"
node 996 98.09415203575549 19.00506244848485 98.86273907151096 19.725071224242427 NULL
node 997 98.47844555363322 19.36506683636364 98.86273907151096 19.725071224242427 NULL
node 998 98.6705923125721 19.545069030303033 98.86273907151096 19.725071224242427 "Chiang Mai"
node 999 98.47844555363322 19.545069030303033 98.6705923125721 19.725071224242427 NULL
node 1000 98.57451893310267 19.63507012727273 98.6705923125721 19.725071224242427 "Chiang Mai"
node 1001 98.47844555363322 19.63507012727273 98.57451893310267 19.725071224242427 "Chiang Mai"
node 1002 98.47844555363322 19.545069030303033 98.57451893310267 19.63507012727273 "Mae Hong Son"
node 1003 98.57451893310267 19.545069030303033 98.6705923125721 19.63507012727273 "Chiang Mai"
node 1004 98.47844555363322 19.36506683636364 98.6705923125721 19.545069030303033 NULL
node 1005 98.57451893310267 19.455067933333336 98.6705923125721 19.545069030303033 "Chiang Mai"
node 1006 98.47844555363322 19.455067933333336 98.57451893310267 19.545069030303033 "Mae Hong Son"
node 1007 98.47844555363322 19.36506683636364 98.57451893310267 19.455067933333336 "Mae Hong Son"
node 1008 98.57451893310267 19.36506683636364 98.6705923125721 19.455067933333336 "Chiang Mai"
node 1009 98.6705923125721 19.36506683636364 98.86273907151096 19.545069030303033 "Chiang Mai"
node 1010 98.09415203575549 19.36506683636364 98.47844555363322 19.725071224242427 "Mae Hong Son"
node 1011 98.09415203575549 19.00506244848485 98.47844555363322 19.36506683636364 NULL
node 1012 98.28629879469435 19.185064642424244 98.47844555363322 19.36506683636364 "Mae Hong Son"
node 1013 98.09415203575549 19.185064642424244 98.28629879469435 19.36506683636364 "Mae Hong Son"
node 1014 98.09415203575549 19.00506244848485 98.28629879469435 19.185064642424244 NULL
node 1015 98.19022541522492 19.095063545454547 98.28629879469435 19.185064642424244 "Mae Hong Son"
node 1016 98.09415203575549 19.095063545454547 98.19022541522492 19.185064642424244 "Mae Hong Son"
node 1017 98.09415203575549 19.00506244848485 98.19022541522492 19.095063545454547 "Mae Hong Son"
node 1018 98.19022541522492 19.00506244848485 98.28629879469435 19.095063545454547 "Chiang Mai"
node 1019 98.28629879469435 19.00506244848485 98.47844555363322 19.185064642424244 NULL
node 1020 98.38237217416378 19.095063545454547 98.47844555363322 19.185064642424244 "Mae Hong Son"
node 1021 98.28629879469435 19.095063545454547 98.38237217416378 19.185064642424244 "Chiang Mai"
node 1022 98.28629879469435 19.00506244848485 98.38237217416378 19.095063545454547 "Chiang Mai"
node 1023 98.38237217416378 19.00506244848485 98.47844555363322 19.095063545454547 "Mae Hong Son"
node 1024 98.47844555363322 19.00506244848485 98.86273907151096 19.36506683636364 NULL
node 1025 98.6705923125721 19.185064642424244 98.86273907151096 19.36506683636364 "Chiang Mai"
node 1026 98.47844555363322 19.185064642424244 98.6705923125721 19.36506683636364 NULL
node 1027 98.57451893310267 19.27506573939394 98.6705923125721 19.36506683636364 "Chiang Mai"
node 1028 98.47844555363322 19.27506573939394 98.57451893310267 19.36506683636364 "Mae Hong Son"
node 1029 98.47844555363322 19.185064642424244 98.57451893310267 19.27506573939394 "Mae Hong Son"
node 1030 98.57451893310267 19.185064642424244 98.6705923125721 19.27506573939394 "Chiang Mai"
node 1031 98.47844555363322 19.00506244848485 98.6705923125721 19.185064642424244 NULL
node 1032 98.57451893310267 19.095063545454547 98.6705923125721 19.185064642424244 "Mae Hong Son"
node 1033 98.47844555363322 19.095063545454547 98.57451893310267 19.185064642424244 "Mae Hong Son"
node 1034 98.47844555363322 19.00506244848485 98.57451893310267 19.095063545454547 "Chiang Mai"
node 1035 98.57451893310267 19.00506244848485 98.6705923125721 19.095063545454547 "Chiang Mai"
node 1036 98.6705923125721 19.00506244848485 98.86273907151096 19.185064642424244 "Chiang Mai"
node 1037 97.325565 17.565044896969695 98.86273907151096 19.00506244848485 NULL
node 1038 98.09415203575549 18.285053672727273 98.86273907151096 19.00506244848485 NULL
node 1039 98.47844555363322 18.64505806060606 98.86273907151096 19.00506244848485 "Chiang Mai"
node 1040 98.09415203575549 18.64505806060606 98.47844555363322 19.00506244848485 NULL
node 1041 98.28629879469435 18.825060254545456 98.47844555363322 19.00506244848485 "Chiang Mai"
node 1042 98.09415203575549 18.825060254545456 98.28629879469435 19.00506244848485 NULL
node 1043 98.19022541522492 18.915061351515153 98.28629879469435 19.00506244848485 "Chiang Mai"
node 1044 98.09415203575549 18.915061351515153 98.19022541522492 19.00506244848485 "Mae Hong Son"
node 1045 98.09415203575549 18.825060254545456 98.19022541522492 18.915061351515153 "Chiang Mai"
node 1046 98.19022541522492 18.825060254545456 98.28629879469435 18.915061351515153 "Chiang Mai"
node 1047 98.09415203575549 18.64505806060606 98.28629879469435 18.825060254545456 "Chiang Mai"
node 1048 98.28629879469435 18.64505806060606 98.47844555363322 18.825060254545456 "Chiang Mai"
node 1049 98.09415203575549 18.285053672727273 98.47844555363322 18.64505806060606 NULL
node 1050 98.28629879469435 18.465055866666667 98.47844555363322 18.64505806060606 "Chiang Mai"
node 1051 98.09415203575549 18.465055866666667 98.28629879469435 18.64505806060606 NULL
node 1052 98.19022541522492 18.555056963636364 98.28629879469435 18.64505806060606 "Chiang Mai"
node 1053 98.09415203575549 18.555056963636364 98.19022541522492 18.64505806060606 "Mae Hong Son"
node 1054 98.09415203575549 18.465055866666667 98.19022541522492 18.555056963636364 "Chiang Mai"
node 1055 98.19022541522492 18.465055866666667 98.28629879469435 18.555056963636364 "Chiang Mai"
node 1056 98.09415203575549 18.285053672727273 98.28629879469435 18.465055866666667 NULL
node 1057 98.19022541522492 18.37505476969697 98.28629879469435 18.465055866666667 "Chiang Mai"
node 1058 98.09415203575549 18.37505476969697 98.19022541522492 18.465055866666667 "Chiang Mai"
node 1059 98.09415203575549 18.285053672727273 98.19022541522492 18.37505476969697 "Mae Hong Son"
node 1060 98.19022541522492 18.285053672727273 98.28629879469435 18.37505476969697 "Chiang Mai"
node 1061 98.28629879469435 18.285053672727273 98.47844555363322 18.465055866666667 "Chiang Mai"
node 1062 98.47844555363322 18.285053672727273 98.86273907151096 18.64505806060606 NULL
node 1063 98.6705923125721 18.465055866666667 98.86273907151096 18.64505806060606 "Chiang Mai"
node 1064 98.47844555363322 18.465055866666667 98.6705923125721 18.64505806060606 "Chiang Mai"
node 1065 98.47844555363322 18.285053672727273 98.6705923125721 18.465055866666667 "Chiang Mai"
node 1066 98.6705923125721 18.285053672727273 98.86273907151096 18.465055866666667 Lamphun
node 1067 97.325565 18.285053672727273 98.09415203575549 19.00506244848485 NULL
node 1068 97.70985851787773 18.64505806060606 98.09415203575549 19.00506244848485 "Mae Hong Son"
node 1069 97.325565 18.64505806060606 97.70985851787773 19.00506244848485 NULL
node 1070 97.51771175893887 18.825060254545456 97.70985851787773 19.00506244848485 NULL
node 1071 97.6137851384083 18.915061351515153 97.70985851787773 19.00506244848485 "Mae Hong Son"
node 1072 97.51771175893887 18.915061351515153 97.6137851384083 19.00506244848485 NULL
node 1073 97.51771175893887 18.825060254545456 97.6137851384083 18.915061351515153 NULL
node 1074 97.6137851384083 18.825060254545456 97.70985851787773 18.915061351515153 "Mae Hong Son"
node 1075 97.325565 18.825060254545456 97.51771175893887 19.00506244848485 NULL
node 1076 97.325565 18.64505806060606 97.51771175893887 18.825060254545456 NULL
node 1077 97.51771175893887 18.64505806060606 97.70985851787773 18.825060254545456 NULL
node 1078 97.6137851384083 18.73505915757576 97.70985851787773 18.825060254545456 "Mae Hong Son"
node 1079 97.51771175893887 18.73505915757576 97.6137851384083 18.825060254545456 NULL
node 1080 97.51771175893887 18.64505806060606 97.6137851384083 18.73505915757576 NULL
node 1081 97.6137851384083 18.64505806060606 97.70985851787773 18.73505915757576 NULL
node 1082 97.325565 18.285053672727273 97.70985851787773 18.64505806060606 NULL
node 1083 97.51771175893887 18.465055866666667 97.70985851787773 18.64505806060606 NULL
node 1084 97.6137851384083 18.555056963636364 97.70985851787773 18.64505806060606 Kayah
node 1085 97.51771175893887 18.555056963636364 97.6137851384083 18.64505806060606 NULL
node 1086 97.51771175893887 18.465055866666667 97.6137851384083 18.555056963636364 "Mae Hong Son"
node 1087 97.6137851384083 18.465055866666667 97.70985851787773 18.555056963636364 "Mae Hong Son"
node 1088 97.325565 18.465055866666667 97.51771175893887 18.64505806060606 NULL
node 1089 97.42163837946944 18.555056963636364 97.51771175893887 18.64505806060606 NULL
node 1090 97.325565 18.555056963636364 97.42163837946944 18.64505806060606 NULL
node 1091 97.325565 18.465055866666667 97.42163837946944 18.555056963636364 NULL
