uid,lat,lon,province,province_abbr,province_abbr_index,epoch,date,time
2455290482,13.798084,100.5500441,Bangkok,BKK,4,1454169208,2016-01-30,22:53:28
2823100314,13.7415283,100.4943083,Bangkok,BKK,4,1454169206,2016-01-30,22:53:26
1113577208,13.966429,100.589678,Pathum Thani,PTE,48,1454169205,2016-01-30,22:53:25
1285708844,16.470329,102.815927,Khon Kaen,KKN,16,1454169205,2016-01-30,22:53:25
2459156330,16.427607,102.8283,Khon Kaen,KKN,16,1454169202,2016-01-30,22:53:22
393281955,13.7471396,100.52337425,Bangkok,BKK,4,1454169201,2016-01-30,22:53:21
484486861,14.19435873,101.38459212,Prachinburi,PRI,47,1454169201,2016-01-30,22:53:21
72406929,14.8413731,101.60981426,Nakhon Ratchasima,NMA,31,1454168971,2016-01-30,22:49:31
170255809,14.06554342,100.60823831,Pathum Thani,PTE,48,1454169200,2016-01-30,22:53:20
214455807,13.84592838,100.56794941,Bangkok,BKK,4,1454169194,2016-01-30,22:53:14
531930104,16.23724466,103.2604834,Maha Sarakham,MKM,25,1454169186,2016-01-30,22:53:06
116654651,13.97060653,100.62070449,Pathum Thani,PTE,48,1454169185,2016-01-30,22:53:05
121401699,18.78004683,98.986591,Chiang Mai,CMI,9,1454169184,2016-01-30,22:53:04
491296451,13.83109234,100.57029337,Bangkok,BKK,4,1454169184,2016-01-30,22:53:04
180752667,12.62483354,101.35847926,Rayong,RYG,54,1454169183,2016-01-30,22:53:03
99658775,13.69036232,100.75471712,Samut Prakan,SPK,63,1454169183,2016-01-30,22:53:03
70042076,13.77544188,100.57236671,Bangkok,BKK,4,1454169181,2016-01-30,22:53:01
107101173,13.70682049,100.37535111,Bangkok,BKK,4,1454169175,2016-01-30,22:52:55
187451057,13.79990179,100.55103136,Bangkok,BKK,4,1454169174,2016-01-30,22:52:54
147853148,13.91018221,100.54889987,Nonthaburi,NBI,28,1454169171,2016-01-30,22:52:51
88346293,18.89866238,98.86039341,Chiang Mai,CMI,9,1454169169,2016-01-30,22:52:49
2236171051,15.27605392,104.85255057,Ubon Ratchathani,UBN,72,1454169163,2016-01-30,22:52:43
395272577,13.91624179,100.49078393,Nonthaburi,NBI,28,1454169154,2016-01-30,22:52:34
2665279964,14.9580733,102.0762932,Nakhon Ratchasima,NMA,31,1454169149,2016-01-30,22:52:29
3168296694,18.74467094,99.12901284,Chiang Mai,CMI,9,1454169145,2016-01-30,22:52:25
3259576164,13.73150683,100.58650233,Bangkok,BKK,4,1454169145,2016-01-30,22:52:25
556640112,18.79729308,98.96228643,Chiang Mai,CMI,9,1454169144,2016-01-30,22:52:24
1356290870,13.98154173,99.49787579,Kanchanaburi,KRI,18,1454169143,2016-01-30,22:52:23
461141114,19.904526,99.822324,Chiang Rai,CRI,13,1454169139,2016-01-30,22:52:19
210121789,13.74677105,100.53050412,Bangkok,BKK,4,1454169138,2016-01-30,22:52:18
192232777,13.71443281,100.59353826,Bangkok,BKK,4,1454169133,2016-01-30,22:52:13
845217121,16.5194039,103.0195382,Khon Kaen,KKN,16,1454169129,2016-01-30,22:52:09
210849012,12.78104483,99.97834608,Phetchaburi,PBI,38,1454169129,2016-01-30,22:52:09
138684237,13.75923358,100.35658618,Bangkok,BKK,4,1454169123,2016-01-30,22:52:03
1541216316,14.54102325,100.94651032,Saraburi,SRI,64,1454169122,2016-01-30,22:52:02
788462852,13.722216,100.779283,Bangkok,BKK,4,1454169120,2016-01-30,22:52:00
336310216,19.88935532,99.83453941,Chiang Rai,CRI,13,1454169116,2016-01-30,22:51:56
1494852116,19.65533696,99.54112433,Chiang Rai,CRI,13,1454169115,2016-01-30,22:51:55
1032756996,13.7140822,100.5165484,Bangkok,BKK,4,1454169115,2016-01-30,22:51:55
78190129,13.75936434,100.49678209,Bangkok,BKK,4,1454168515,2016-01-30,22:41:55
338121073,13.84517776,100.56658002,Bangkok,BKK,4,1454169114,2016-01-30,22:51:54
562712537,13.7522,100.494,Bangkok,BKK,4,1454169098,2016-01-30,22:51:38
2662249820,13.726045,100.527787,Bangkok,BKK,4,1454169098,2016-01-30,22:51:38
1030302462,13.87251639,100.64781196,Bangkok,BKK,4,1454169098,2016-01-30,22:51:38
89720227,16.46474471,102.82308743,Khon Kaen,KKN,16,1454169095,2016-01-30,22:51:35
160582630,13.82297416,100.56506038,Bangkok,BKK,4,1454169095,2016-01-30,22:51:35
3063022598,13.6520905,100.45651592,Bangkok,BKK,4,1454169092,2016-01-30,22:51:32
956859470,13.741131,100.5127381,Bangkok,BKK,4,1454169092,2016-01-30,22:51:32
63668354,13.74585696,100.53943992,Bangkok,BKK,4,1454169092,2016-01-30,22:51:32
945596304,12.783523,101.652552,Rayong,RYG,54,1454169089,2016-01-30,22:51:29
64418627,13.7303495,100.5694427,Bangkok,BKK,4,1454169087,2016-01-30,22:51:27
218045280,13.74018403,100.51029139,Bangkok,BKK,4,1454169086,2016-01-30,22:51:26
211109843,13.7459549,100.52634326,Bangkok,BKK,4,1454169086,2016-01-30,22:51:26
294550609,13.601094,100.693519,Samut Prakan,SPK,63,1454169085,2016-01-30,22:51:25
61750255,13.77261541,100.53614022,Bangkok,BKK,4,1454169084,2016-01-30,22:51:24
245325262,13.76704573,100.56875332,Bangkok,BKK,4,1454169083,2016-01-30,22:51:23
466380879,13.78302769,100.54614544,Bangkok,BKK,4,1454169074,2016-01-30,22:51:14
95451259,18.687631,98.9202225,Chiang Mai,CMI,9,1454168971,2016-01-30,22:49:31
247762887,13.74265058,100.63205251,Bangkok,BKK,4,1454169070,2016-01-30,22:51:10
62494323,13.74659612,100.53986859,Bangkok,BKK,4,1454169068,2016-01-30,22:51:08
1286961452,16.06613046,103.65112465,Roi Et,RET,52,1454169064,2016-01-30,22:51:04
314359061,12.9333,100.883,Chonburi,CBI,7,1454169062,2016-01-30,22:51:02
1731963721,13.72981401,100.59144375,Bangkok,BKK,4,1454169061,2016-01-30,22:51:01
47321986,13.8132226,100.56095123,Bangkok,BKK,4,1454169058,2016-01-30,22:50:58
256405776,16.44648563,102.81731586,Khon Kaen,KKN,16,1454169056,2016-01-30,22:50:56
2770694676,13.8708654,100.5912276,Bangkok,BKK,4,1454169056,2016-01-30,22:50:56
1060102008,13.75159135,100.53207457,Bangkok,BKK,4,1454169054,2016-01-30,22:50:54
49339367,13.8263519,100.5783315,Bangkok,BKK,4,1454169051,2016-01-30,22:50:51
2999272266,15.10339477,104.32682661,Sisaket,SSK,66,1454169051,2016-01-30,22:50:51
90877700,13.87056329,100.6053842,Bangkok,BKK,4,1454169044,2016-01-30,22:50:44
168643922,13.91162448,100.54840516,Nonthaburi,NBI,28,1454169040,2016-01-30,22:50:40
80204228,13.91286998,100.53937609,Nonthaburi,NBI,28,1454169040,2016-01-30,22:50:40
1620390546,17.40396499,104.78094349,Nakhon Phanom,NPM,32,1454169037,2016-01-30,22:50:37
166035201,13.717165,100.514925,Bangkok,BKK,4,1454169037,2016-01-30,22:50:37
177090922,13.99091754,100.55774073,Pathum Thani,PTE,48,1454169035,2016-01-30,22:50:35
116457493,13.28495047,100.91875456,Chonburi,CBI,7,1454169032,2016-01-30,22:50:32
61750255,13.87101194,100.63451663,Bangkok,BKK,4,1454169027,2016-01-30,22:50:27
4661749214,14.06629675,100.60729285,Pathum Thani,PTE,48,1454169021,2016-01-30,22:50:21
90654102,13.75472831,100.56432102,Bangkok,BKK,4,1454169021,2016-01-30,22:50:21
901625408,13.720651,100.570347,Bangkok,BKK,4,1454169019,2016-01-30,22:50:19
217677609,18.79747398,98.96227738,Chiang Mai,CMI,9,1454169010,2016-01-30,22:50:10
419320738,13.9507171,100.5892204,Bangkok,BKK,4,1454169010,2016-01-30,22:50:10
2482474106,13.7717062,100.50068736,Bangkok,BKK,4,1454169009,2016-01-30,22:50:09
221715124,13.82889324,100.56916244,Bangkok,BKK,4,1454169008,2016-01-30,22:50:08
234339424,15.25873,101.5532657,Nakhon Ratchasima,NMA,31,1454169002,2016-01-30,22:50:02
297575857,13.7829489,100.6134808,Bangkok,BKK,4,1454168997,2016-01-30,22:49:57
2886835951,12.5976281,99.9469798,Prachuap Khiri Khan,PKN,40,1454168993,2016-01-30,22:49:53
142610678,13.75458866,100.48951895,Bangkok,BKK,4,1454168993,2016-01-30,22:49:53
200862961,13.72588939,100.33294944,Samut Sakhon,SKN,58,1454168992,2016-01-30,22:49:52
1489711002,13.9110362,100.5487566,Nonthaburi,NBI,28,1454168990,2016-01-30,22:49:50
2241588246,13.85243376,100.54474363,Bangkok,BKK,4,1454168990,2016-01-30,22:49:50
218501686,13.76702218,100.56893349,Bangkok,BKK,4,1454168979,2016-01-30,22:49:39
325321391,19.30477841,98.4528881,Mae Hong Son,MSN,26,1454168976,2016-01-30,22:49:36
3113182497,18.075028,99.820439,Phrae,PRE,46,1454168975,2016-01-30,22:49:35
3156104150,13.7053164,100.6197987,Bangkok,BKK,4,1454168973,2016-01-30,22:49:33
273357500,13.80115831,99.99336247,Nakhon Pathom,NPT,33,1454168973,2016-01-30,22:49:33
141528132,13.7459549,100.52634326,Bangkok,BKK,4,1454168969,2016-01-30,22:49:29
65631776,14.54288994,101.35723115,Nakhon Ratchasima,NMA,31,1454168969,2016-01-30,22:49:29
10997322,13.70812236,100.61179516,Bangkok,BKK,4,1454168968,2016-01-30,22:49:28
1638520508,13.7284446,100.7765611,Bangkok,BKK,4,1454168967,2016-01-30,22:49:27
231298835,13.81121572,100.53445235,Bangkok,BKK,4,1454168966,2016-01-30,22:49:26
144478254,13.71833674,100.37797714,Bangkok,BKK,4,1454168964,2016-01-30,22:49:24
363594930,13.80732116,100.57022664,Bangkok,BKK,4,1454168963,2016-01-30,22:49:23
1408842535,13.58348979,100.60218686,Samut Prakan,SPK,63,1454168963,2016-01-30,22:49:23
1489107648,18.804558,98.94815,Chiang Mai,CMI,9,1454168962,2016-01-30,22:49:22
72406929,14.84231866,101.60681481,Nakhon Ratchasima,NMA,31,1454168961,2016-01-30,22:49:21
155815854,14.04135416,100.73265666,Pathum Thani,PTE,48,1454168960,2016-01-30,22:49:20
793826160,16.4681725,102.2710963,Khon Kaen,KKN,16,1454168958,2016-01-30,22:49:18
2379852864,13.6230163,100.60276537,Samut Prakan,SPK,63,1454168957,2016-01-30,22:49:17
121965340,14.8,100.617,Lopburi Province,LRI,23,1454168957,2016-01-30,22:49:17
61750255,13.77261541,100.53614022,Bangkok,BKK,4,1454168956,2016-01-30,22:49:16
269822862,14.04085256,100.61696929,Pathum Thani,PTE,48,1454168956,2016-01-30,22:49:16
2921612059,13.98299072,100.43622899,Pathum Thani,PTE,48,1454168951,2016-01-30,22:49:11
133645115,13.78638492,100.52398669,Bangkok,BKK,4,1454168948,2016-01-30,22:49:08
307881767,13.80518976,100.55198193,Bangkok,BKK,4,1454168945,2016-01-30,22:49:05
144849847,13.80501262,100.55172134,Bangkok,BKK,4,1454168945,2016-01-30,22:49:05
284538751,15.33117421,101.97052829,Nakhon Ratchasima,NMA,31,1454168943,2016-01-30,22:49:03
136969857,13.72806669,100.7779634,Bangkok,BKK,4,1454168938,2016-01-30,22:48:58
3113182497,18.08705199,99.82923381,Phrae,PRE,46,1454168935,2016-01-30,22:48:55
419589143,14.022701,100.516276,Pathum Thani,PTE,48,1454168933,2016-01-30,22:48:53
255996462,14.36429428,100.67034346,Phra Nakhon Si Ayutthaya,AYA,3,1454168932,2016-01-30,22:48:52
51418646,13.9110362,100.5487566,Nonthaburi,NBI,28,1454168932,2016-01-30,22:48:52
284642407,18.79806918,98.9694696,Chiang Mai,CMI,9,1454168931,2016-01-30,22:48:51
2610820746,16.42232704,102.83733159,Khon Kaen,KKN,16,1454168929,2016-01-30,22:48:49
181586426,13.9110362,100.5487566,Nonthaburi,NBI,28,1454168929,2016-01-30,22:48:49
2921196061,18.14050418,100.15351956,Phrae,PRE,46,1454168927,2016-01-30,22:48:47
449755133,17.29704168,102.77752536,Udon Thani,UDN,73,1454168927,2016-01-30,22:48:47
2661306684,14.11418945,100.5677758,Pathum Thani,PTE,48,1454168925,2016-01-30,22:48:45
2659624279,14.83832124,101.6042709,Nakhon Ratchasima,NMA,31,1454168925,2016-01-30,22:48:45
3009966198,15.2397,104.854253,Ubon Ratchathani,UBN,72,1454168924,2016-01-30,22:48:44
331660882,14.82894553,101.59896612,Nakhon Ratchasima,NMA,31,1454168923,2016-01-30,22:48:43
167400580,19.9,99.8333,Chiang Rai,CRI,13,1454168922,2016-01-30,22:48:42
230357344,13.91149043,100.54837704,Nonthaburi,NBI,28,1454168921,2016-01-30,22:48:41
584170475,18.79797117,98.9667508,Chiang Mai,CMI,9,1454168917,2016-01-30,22:48:37
156294767,16.48465615,102.81811849,Khon Kaen,KKN,16,1454168912,2016-01-30,22:48:32
2497963142,13.83026835,100.57133869,Bangkok,BKK,4,1454168912,2016-01-30,22:48:32
2781889758,13.62205027,100.62528593,Samut Prakan,SPK,63,1454168909,2016-01-30,22:48:29
64374348,13.83186061,100.50259657,Nonthaburi,NBI,28,1454168908,2016-01-30,22:48:28
793826160,16.4681729,102.2710962,Khon Kaen,KKN,16,1454168908,2016-01-30,22:48:28
194829086,13.58741663,100.601156,Samut Prakan,SPK,63,1454168907,2016-01-30,22:48:27
323831010,13.5993194,100.61273008,Samut Prakan,SPK,63,1454168905,2016-01-30,22:48:25
2931427316,13.84222808,100.54274642,Bangkok,BKK,4,1454168902,2016-01-30,22:48:22
141840408,14.33246264,101.30539932,Nakhon Nayok,NYK,37,1454168902,2016-01-30,22:48:22
215620515,18.79774639,98.96327709,Chiang Mai,CMI,9,1454168899,2016-01-30,22:48:19
231204735,16.80452054,100.24571657,Phitsanulok,PLK,43,1454168897,2016-01-30,22:48:17
86555478,18.780866,98.987628,Chiang Mai,CMI,9,1454168896,2016-01-30,22:48:16
2404214684,13.75838266,100.49838998,Bangkok,BKK,4,1454168886,2016-01-30,22:48:06
545796487,13.83360724,100.60675951,Bangkok,BKK,4,1454168883,2016-01-30,22:48:03
929874133,13.80925878,100.52398669,Bangkok,BKK,4,1454168819,2016-01-30,22:46:59
64374348,13.83145135,100.50321791,Nonthaburi,NBI,28,1454168882,2016-01-30,22:48:02
716084365,13.91018221,100.54889987,Nonthaburi,NBI,28,1454168880,2016-01-30,22:48:00
424953249,16.8856452,101.2281139,Phetchabun,PNB,45,1454168873,2016-01-30,22:47:53
3314214612,19.8927709,99.82702937,Chiang Rai,CRI,13,1454168870,2016-01-30,22:47:50
197090107,13.9110362,100.5487566,Nonthaburi,NBI,28,1454168870,2016-01-30,22:47:50
136611751,16.48544585,102.81710766,Khon Kaen,KKN,16,1454168865,2016-01-30,22:47:45
3030674265,13.865971,100.478459,Nonthaburi,NBI,28,1454168854,2016-01-30,22:47:34
2887122780,18.78921144,98.97049428,Chiang Mai,CMI,9,1454168853,2016-01-30,22:47:33
3113182497,18.08705199,99.82923381,Phrae,PRE,46,1454168851,2016-01-30,22:47:31
934893158,15.20919782,102.48435907,Nakhon Ratchasima,NMA,31,1454168848,2016-01-30,22:47:28
1027504908,17.46551732,102.70122428,Udon Thani,UDN,73,1454168843,2016-01-30,22:47:23
458425465,13.81052301,100.56012277,Bangkok,BKK,4,1454168840,2016-01-30,22:47:20
143845057,13.74584008,100.53548738,Bangkok,BKK,4,1454168833,2016-01-30,22:47:13
404642174,13.692762,100.75121635,Samut Prakan,SPK,63,1454168833,2016-01-30,22:47:13
197689315,15.25970762,104.83263933,Ubon Ratchathani,UBN,72,1454168832,2016-01-30,22:47:12
247762887,13.7426996,100.6320419,Bangkok,BKK,4,1454168831,2016-01-30,22:47:11
2544185485,13.96724954,100.59102618,Pathum Thani,PTE,48,1454168827,2016-01-30,22:47:07
1433261658,13.69410891,100.6514016,Bangkok,BKK,4,1454168826,2016-01-30,22:47:06
287489423,13.73696721,100.56040943,Bangkok,BKK,4,1454168824,2016-01-30,22:47:04
217671211,13.77102031,100.48409845,Bangkok,BKK,4,1454168815,2016-01-30,22:46:55
146709567,13.74025892,100.52406634,Bangkok,BKK,4,1454168815,2016-01-30,22:46:55
97357297,13.41561213,100.00545231,Samut Songkhram,SKM,57,1454168813,2016-01-30,22:46:53
155896526,13.73275656,100.37086437,Bangkok,BKK,4,1454168809,2016-01-30,22:46:49
310699774,13.73432647,100.58272087,Bangkok,BKK,4,1454168807,2016-01-30,22:46:47
1696757330,14.82894553,101.59896612,Nakhon Ratchasima,NMA,31,1454168807,2016-01-30,22:46:47
1520669090,14.039517,100.6188913,Pathum Thani,PTE,48,1454168805,2016-01-30,22:46:45
1872107804,16.47990343,102.81420998,Khon Kaen,KKN,16,1454168804,2016-01-30,22:46:44
478631279,13.80092355,100.64521055,Bangkok,BKK,4,1454168801,2016-01-30,22:46:41
101376682,13.91018221,100.54889987,Nonthaburi,NBI,28,1454168800,2016-01-30,22:46:40
1638520508,13.7277306,100.7765611,Bangkok,BKK,4,1454168799,2016-01-30,22:46:39
131747343,13.75385736,100.50230639,Bangkok,BKK,4,1454168799,2016-01-30,22:46:39
2920739022,13.72591719,100.77542094,Bangkok,BKK,4,1454168797,2016-01-30,22:46:37
549392287,13.28415993,100.91603279,Chonburi,CBI,7,1454168796,2016-01-30,22:46:36
99698469,13.83047073,100.49059374,Nonthaburi,NBI,28,1454168796,2016-01-30,22:46:36
271592229,13.960737,100.578171,Pathum Thani,PTE,48,1454168793,2016-01-30,22:46:33
315593408,13.77463399,100.63578097,Bangkok,BKK,4,1454168790,2016-01-30,22:46:30
139041306,18.800253,98.960113,Chiang Mai,CMI,9,1454168789,2016-01-30,22:46:29
85065735,12.48453897,99.9717448,Prachuap Khiri Khan,PKN,40,1454168789,2016-01-30,22:46:29
1058419632,20.32915635,100.09597534,Chiang Rai,CRI,13,1454168788,2016-01-30,22:46:28
619048771,18.78763146,99.00447607,Chiang Mai,CMI,9,1454168783,2016-01-30,22:46:23
3120395527,17.90091687,102.78026302,Nong Khai,NKI,30,1454168779,2016-01-30,22:46:19
115040139,13.7522,100.494,Bangkok,BKK,4,1454168779,2016-01-30,22:46:19
408997304,13.7369416,100.55726543,Bangkok,BKK,4,1454168779,2016-01-30,22:46:19
912288054,13.7258723,100.77547336,Bangkok,BKK,4,1454168778,2016-01-30,22:46:18
294532703,14.83832124,101.6042709,Nakhon Ratchasima,NMA,31,1454168775,2016-01-30,22:46:15
319543907,13.66230915,99.20964947,Ratchaburi,RBR,51,1454168774,2016-01-30,22:46:14
267063458,14.83854068,101.6045188,Nakhon Ratchasima,NMA,31,1454168771,2016-01-30,22:46:11
211165432,13.96518,99.4678926,Kanchanaburi,KRI,18,1454168767,2016-01-30,22:46:07
3170623478,19.0487243,100.7830092,Nan,NAN,27,1454168765,2016-01-30,22:46:05
3037904406,18.78008767,98.99807396,Chiang Mai,CMI,9,1454168758,2016-01-30,22:45:58
446049346,15.74542224,99.99681672,Nakhon Sawan,NSN,35,1454168755,2016-01-30,22:45:55
70650112,14.07226228,99.44962126,Kanchanaburi,KRI,18,1454168752,2016-01-30,22:45:52
545824389,16.7434528,100.1977427,Phitsanulok,PLK,43,1454168750,2016-01-30,22:45:50
319543907,13.76485468,100.53833485,Bangkok,BKK,4,1454168750,2016-01-30,22:45:50
2415319861,13.84623134,100.63843698,Bangkok,BKK,4,1454168748,2016-01-30,22:45:48
2817176738,13.80518976,100.55198193,Bangkok,BKK,4,1454168747,2016-01-30,22:45:47
121401699,18.77591967,98.98195586,Chiang Mai,CMI,9,1454168743,2016-01-30,22:45:43
290597743,18.285383,99.5070419,Lampang,LPG,21,1454168740,2016-01-30,22:45:40
582541695,13.80836751,100.55584431,Bangkok,BKK,4,1454168740,2016-01-30,22:45:40
2504464136,13.8180128,100.5648413,Bangkok,BKK,4,1454168735,2016-01-30,22:45:35
243023253,17.3804945,103.7172859,Sakon Nakhon,SNK,61,1454168734,2016-01-30,22:45:34
84785676,13.28500286,100.91850082,Chonburi,CBI,7,1454168732,2016-01-30,22:45:32
1535464939,13.89267131,100.36911964,Nonthaburi,NBI,28,1454168731,2016-01-30,22:45:31
1687301785,13.19412983,99.92974448,Phetchaburi,PBI,38,1454168721,2016-01-30,22:45:21
241882725,13.82618648,100.62647644,Bangkok,BKK,4,1454168719,2016-01-30,22:45:19
105191496,13.9142814,100.6007123,Bangkok,BKK,4,1454168719,2016-01-30,22:45:19
398576993,13.8863886,100.4552547,Nonthaburi,NBI,28,1454168718,2016-01-30,22:45:18
235047744,14.033261,99.520627,Kanchanaburi,KRI,18,1454168717,2016-01-30,22:45:17
563135886,16.43244892,100.6272078,Phitsanulok,PLK,43,1454168715,2016-01-30,22:45:15
246082890,13.7527905,100.5048065,Bangkok,BKK,4,1454168708,2016-01-30,22:45:08
716084365,13.91018221,100.54889987,Nonthaburi,NBI,28,1454168708,2016-01-30,22:45:08
1256893698,18.79224263,98.95311428,Chiang Mai,CMI,9,1454168706,2016-01-30,22:45:06
64047967,13.76208974,100.49362986,Bangkok,BKK,4,1454168706,2016-01-30,22:45:06
146856296,14.06603476,100.60831528,Pathum Thani,PTE,48,1454168705,2016-01-30,22:45:05
80292045,13.61002206,100.61804781,Samut Prakan,SPK,63,1454168703,2016-01-30,22:45:03
104141498,13.86954824,100.7154228,Bangkok,BKK,4,1454168700,2016-01-30,22:45:00
502469158,13.6404773,100.4857851,Bangkok,BKK,4,1454168695,2016-01-30,22:44:55
191400540,14.10559065,100.98216534,Nakhon Nayok,NYK,37,1454168695,2016-01-30,22:44:55
2920576752,13.7522,100.494,Bangkok,BKK,4,1454168691,2016-01-30,22:44:51
42666418,13.8700933,100.5095749,Nonthaburi,NBI,28,1454168690,2016-01-30,22:44:50
393459085,13.77840383,100.5742517,Bangkok,BKK,4,1454168687,2016-01-30,22:44:47
255964984,19.89735189,99.82923381,Chiang Rai,CRI,13,1454168687,2016-01-30,22:44:47
40288868,16.43861896,102.83949403,Khon Kaen,KKN,16,1454168686,2016-01-30,22:44:46
329466649,13.7210122,100.50258062,Bangkok,BKK,4,1454168681,2016-01-30,22:44:41
72874869,13.75315649,100.571818,Bangkok,BKK,4,1454168680,2016-01-30,22:44:40
189915790,13.284839,100.91847,Chonburi,CBI,7,1454168679,2016-01-30,22:44:39
111595968,13.713216,100.428337,Bangkok,BKK,4,1454168673,2016-01-30,22:44:33
164187966,13.5908908,100.5629793,Samut Prakan,SPK,63,1454168670,2016-01-30,22:44:30
92927466,13.825568,100.515154,Bangkok,BKK,4,1454168667,2016-01-30,22:44:27
515038783,14.206749,101.209847,Nakhon Nayok,NYK,37,1454168665,2016-01-30,22:44:25
215608212,13.73245446,100.58543444,Bangkok,BKK,4,1454168664,2016-01-30,22:44:24
160135465,13.85556761,100.51210069,Nonthaburi,NBI,28,1454168662,2016-01-30,22:44:22
121649654,13.75345426,100.50166358,Bangkok,BKK,4,1454168659,2016-01-30,22:44:19
1923078492,15.1140175,104.9124171,Ubon Ratchathani,UBN,72,1454168655,2016-01-30,22:44:15
40288868,16.440275,102.838462,Khon Kaen,KKN,16,1454168653,2016-01-30,22:44:13
3277364030,16.4868123,99.4921026,Kamphaeng Phet,KPT,17,1454168652,2016-01-30,22:44:12
238968894,13.80518976,100.55198193,Bangkok,BKK,4,1454168645,2016-01-30,22:44:05
1005311664,14.83832124,101.6042709,Nakhon Ratchasima,NMA,31,1454168644,2016-01-30,22:44:04
557454972,13.82030704,100.56514702,Bangkok,BKK,4,1454168643,2016-01-30,22:44:03
141641868,13.72547544,100.77551309,Bangkok,BKK,4,1454168643,2016-01-30,22:44:03
206037114,13.91326944,100.54795278,Nonthaburi,NBI,28,1454168641,2016-01-30,22:44:01
